{'id': 50, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 50', 'pattern_name': 'TestPattern'}
{'id': 862, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 862', 'pattern_name': None}
{'id': 863, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 863', 'pattern_name': None}
{'id': 864, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 864', 'pattern_name': None}
{'id': 865, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 865', 'pattern_name': None}
{'id': 866, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 866', 'pattern_name': None}
{'id': 867, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 867', 'pattern_name': None}
{'id': 868, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 868', 'pattern_name': None}
{'id': 869, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 869', 'pattern_name': None}
{'id': 870, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 870', 'pattern_name': 'TestPattern'}
{'id': 871, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 871', 'pattern_name': None}
{'id': 872, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 872', 'pattern_name': None}
{'id': 873, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 873', 'pattern_name': None}
{'id': 874, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 874', 'pattern_name': None}
{'id': 875, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 875', 'pattern_name': None}
{'id': 876, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 876', 'pattern_name': None}
{'id': 877, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 877', 'pattern_name': None}
{'id': 878, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 878', 'pattern_name': None}
{'id': 879, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 879', 'pattern_name': None}
{'id': 880, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 880', 'pattern_name': 'TestPattern'}
{'id': 881, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 881', 'pattern_name': None}
{'id': 882, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 882', 'pattern_name': None}
{'id': 883, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 883', 'pattern_name': None}
{'id': 884, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 884', 'pattern_name': None}
{'id': 885, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 885', 'pattern_name': None}
{'id': 886, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 886', 'pattern_name': None}
{'id': 887, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 887', 'pattern_name': None}
{'id': 888, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 888', 'pattern_name': None}
{'id': 889, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 889', 'pattern_name': None}
{'id': 890, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 890', 'pattern_name': 'TestPattern'}
{'id': 891, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 891', 'pattern_name': None}
{'id': 892, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 892', 'pattern_name': None}
{'id': 893, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 893', 'pattern_name': None}
{'id': 894, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 894', 'pattern_name': None}
{'id': 895, 'timestamp': '2025-10-07T16:41:39.718191', 'data': 'Test item 895', 'pattern_name': None}
{'id': 896, 'timestamp': '2025-10-07T16:41:39.718191', 'data': 'Test item 896', 'pattern_name': None}
{'id': 897, 'timestamp': '2025-10-07T16:41:39.718191', 'data': 'Test item 897', 'pattern_name': None}
{'id': 898, 'timestamp': '2025-10-07T16:41:39.718191', 'data': 'Test item 898', 'pattern_name': None}
{'id': 899, 'timestamp': '2025-10-07T16:41:39.718191', 'data': 'Test item 899', 'pattern_name': None}
{'id': 800, 'timestamp': '2025-10-07T16:41:39.705823', 'data': 'Test item 800', 'pattern_name': 'TestPattern'}
{'id': 801, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 801', 'pattern_name': None}
{'id': 802, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 802', 'pattern_name': None}
{'id': 803, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 803', 'pattern_name': None}
{'id': 804, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 804', 'pattern_name': None}
{'id': 805, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 805', 'pattern_name': None}
{'id': 806, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 806', 'pattern_name': None}
{'id': 807, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 807', 'pattern_name': None}
{'id': 808, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 808', 'pattern_name': None}
{'id': 809, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 809', 'pattern_name': None}
{'id': 810, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 810', 'pattern_name': 'TestPattern'}
{'id': 811, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 811', 'pattern_name': None}
{'id': 812, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 812', 'pattern_name': None}
{'id': 813, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 813', 'pattern_name': None}
{'id': 814, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 814', 'pattern_name': None}
{'id': 815, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 815', 'pattern_name': None}
{'id': 816, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 816', 'pattern_name': None}
{'id': 817, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 817', 'pattern_name': None}
{'id': 818, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 818', 'pattern_name': None}
{'id': 819, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 819', 'pattern_name': None}
{'id': 820, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 820', 'pattern_name': 'TestPattern'}
{'id': 821, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 821', 'pattern_name': None}
{'id': 822, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 822', 'pattern_name': None}
{'id': 823, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 823', 'pattern_name': None}
{'id': 824, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 824', 'pattern_name': None}
{'id': 825, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 825', 'pattern_name': None}
{'id': 826, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 826', 'pattern_name': None}
{'id': 827, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 827', 'pattern_name': None}
{'id': 828, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 828', 'pattern_name': None}
{'id': 829, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 829', 'pattern_name': None}
{'id': 830, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 830', 'pattern_name': 'TestPattern'}
{'id': 831, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 831', 'pattern_name': None}
{'id': 832, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 832', 'pattern_name': None}
{'id': 833, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 833', 'pattern_name': None}
{'id': 834, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 834', 'pattern_name': None}
{'id': 835, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 835', 'pattern_name': None}
{'id': 836, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 836', 'pattern_name': None}
{'id': 837, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 837', 'pattern_name': None}
{'id': 838, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 838', 'pattern_name': None}
{'id': 839, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 839', 'pattern_name': None}
{'id': 840, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 840', 'pattern_name': 'TestPattern'}
{'id': 841, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 841', 'pattern_name': None}
{'id': 842, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 842', 'pattern_name': None}
{'id': 843, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 843', 'pattern_name': None}
{'id': 844, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 844', 'pattern_name': None}
{'id': 845, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 845', 'pattern_name': None}
{'id': 846, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 846', 'pattern_name': None}
{'id': 847, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 847', 'pattern_name': None}
{'id': 848, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 848', 'pattern_name': None}
{'id': 849, 'timestamp': '2025-10-07T16:41:39.716952', 'data': 'Test item 849', 'pattern_name': None}
{'id': 900, 'timestamp': '2025-10-07T16:41:39.718191', 'data': 'Test item 900', 'pattern_name': 'TestPattern'}
{'id': 901, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 901', 'pattern_name': None}
{'id': 902, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 902', 'pattern_name': None}
{'id': 903, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 903', 'pattern_name': None}
{'id': 904, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 904', 'pattern_name': None}
{'id': 905, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 905', 'pattern_name': None}
{'id': 906, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 906', 'pattern_name': None}
{'id': 907, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 907', 'pattern_name': None}
{'id': 908, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 908', 'pattern_name': None}
{'id': 909, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 909', 'pattern_name': None}
{'id': 910, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 910', 'pattern_name': 'TestPattern'}
{'id': 911, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 911', 'pattern_name': None}
{'id': 912, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 912', 'pattern_name': None}
{'id': 913, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 913', 'pattern_name': None}
{'id': 914, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 914', 'pattern_name': None}
{'id': 915, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 915', 'pattern_name': None}
{'id': 916, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 916', 'pattern_name': None}
{'id': 917, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 917', 'pattern_name': None}
{'id': 918, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 918', 'pattern_name': None}
{'id': 919, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 919', 'pattern_name': None}
{'id': 920, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 920', 'pattern_name': 'TestPattern'}
{'id': 921, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 921', 'pattern_name': None}
{'id': 922, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 922', 'pattern_name': None}
{'id': 923, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 923', 'pattern_name': None}
{'id': 924, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 924', 'pattern_name': None}
{'id': 925, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 925', 'pattern_name': None}
{'id': 926, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 926', 'pattern_name': None}
{'id': 927, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 927', 'pattern_name': None}
{'id': 928, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 928', 'pattern_name': None}
{'id': 929, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 929', 'pattern_name': None}
{'id': 930, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 930', 'pattern_name': 'TestPattern'}
{'id': 931, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 931', 'pattern_name': None}
{'id': 932, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 932', 'pattern_name': None}
{'id': 933, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 933', 'pattern_name': None}
{'id': 934, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 934', 'pattern_name': None}
{'id': 935, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 935', 'pattern_name': None}
{'id': 936, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 936', 'pattern_name': None}
{'id': 937, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 937', 'pattern_name': None}
{'id': 938, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 938', 'pattern_name': None}
{'id': 939, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 939', 'pattern_name': None}
{'id': 940, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 940', 'pattern_name': 'TestPattern'}
{'id': 941, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 941', 'pattern_name': None}
{'id': 942, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 942', 'pattern_name': None}
{'id': 943, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 943', 'pattern_name': None}
{'id': 944, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 944', 'pattern_name': None}
{'id': 945, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 945', 'pattern_name': None}
{'id': 946, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 946', 'pattern_name': None}
{'id': 947, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 947', 'pattern_name': None}
{'id': 948, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 948', 'pattern_name': None}
{'id': 949, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 949', 'pattern_name': None}
{'id': 950, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 950', 'pattern_name': 'TestPattern'}
{'id': 951, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 951', 'pattern_name': None}
{'id': 952, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 952', 'pattern_name': None}
{'id': 953, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 953', 'pattern_name': None}
{'id': 954, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 954', 'pattern_name': None}
{'id': 955, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 955', 'pattern_name': None}
{'id': 956, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 956', 'pattern_name': None}
{'id': 957, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 957', 'pattern_name': None}
{'id': 958, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 958', 'pattern_name': None}
{'id': 959, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 959', 'pattern_name': None}
{'id': 960, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 960', 'pattern_name': 'TestPattern'}
{'id': 961, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 961', 'pattern_name': None}
{'id': 962, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 962', 'pattern_name': None}
{'id': 963, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 963', 'pattern_name': None}
{'id': 964, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 964', 'pattern_name': None}
{'id': 965, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 965', 'pattern_name': None}
{'id': 966, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 966', 'pattern_name': None}
{'id': 967, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 967', 'pattern_name': None}
{'id': 968, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 968', 'pattern_name': None}
{'id': 969, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 969', 'pattern_name': None}
{'id': 970, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 970', 'pattern_name': 'TestPattern'}
{'id': 971, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 971', 'pattern_name': None}
{'id': 972, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 972', 'pattern_name': None}
{'id': 973, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 973', 'pattern_name': None}
{'id': 974, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 974', 'pattern_name': None}
{'id': 975, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 975', 'pattern_name': None}
{'id': 976, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 976', 'pattern_name': None}
{'id': 977, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 977', 'pattern_name': None}
{'id': 978, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 978', 'pattern_name': None}
{'id': 979, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 979', 'pattern_name': None}
{'id': 980, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 980', 'pattern_name': 'TestPattern'}
{'id': 981, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 981', 'pattern_name': None}
{'id': 982, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 982', 'pattern_name': None}
{'id': 983, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 983', 'pattern_name': None}
{'id': 984, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 984', 'pattern_name': None}
{'id': 985, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 985', 'pattern_name': None}
{'id': 986, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 986', 'pattern_name': None}
{'id': 987, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 987', 'pattern_name': None}
{'id': 988, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 988', 'pattern_name': None}
{'id': 989, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 989', 'pattern_name': None}
{'id': 990, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 990', 'pattern_name': 'TestPattern'}
{'id': 991, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 991', 'pattern_name': None}
{'id': 992, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 992', 'pattern_name': None}
{'id': 993, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 993', 'pattern_name': None}
{'id': 994, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 994', 'pattern_name': None}
{'id': 995, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 995', 'pattern_name': None}
{'id': 996, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 996', 'pattern_name': None}
{'id': 997, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 997', 'pattern_name': None}
{'id': 998, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 998', 'pattern_name': None}
{'id': 999, 'timestamp': '2025-10-07T16:41:39.728763', 'data': 'Test item 999', 'pattern_name': None}
