3: {'type': 'trip', 'tripduration_s': 682, 'starttime': '2013-06-01 00:08:53', 'stoptime': '2013-06-01 00:20:15', 'start_station_id': '486', 'start_station_name': 'Broadway & W 29 St', 'start_lat': 40.7462009, 'start_lng': -73.98855723, 'end_station_id': '521', 'end_station_name': '8 Ave & W 31 St N', 'end_lat': 40.75096734871598, 'end_lng': -73.99444207549095, 'bikeid': '20176', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 00:08:53, 'importance': 0.56, 'priority': 7.6, 'time_criticality': 'off_peak', 'station_importance': 0.3, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 363, 'starttime': '2013-06-01 11:48:38', 'stoptime': '2013-06-01 11:54:41', 'start_station_id': '395', 'start_station_name': 'Bond St & Schermerhorn St', 'start_lat': 40.68807003, 'start_lng': -73.98410637, 'end_station_id': '83', 'end_station_name': 'Atlantic Ave & Fort Greene Pl', 'end_lat': 40.68382604, 'end_lng': -73.97632328, 'bikeid': '20006', 'usertype': 'Subscriber', 'birth_year': '1981', 'gender': '1', 'ts': 2013-06-01 11:48:38, 'importance': 0.8466666666666666, 'priority': 7.966666666666667, 'time_criticality': 'leisure_hours', 'station_importance': 0.23333333333333334, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 770, 'starttime': '2013-06-01 10:48:46', 'stoptime': '2013-06-01 11:01:36', 'start_station_id': '463', 'start_station_name': '9 Ave & W 16 St', 'start_lat': 40.74206539, 'start_lng': -74.00443172, 'end_station_id': '432', 'end_station_name': 'E 7 St & Avenue A', 'end_lat': 40.72621788, 'end_lng': -73.98379855, 'bikeid': '15309', 'usertype': 'Subscriber', 'birth_year': '1984', 'gender': '1', 'ts': 2013-06-01 10:48:46, 'importance': 1.0, 'priority': 9.1, 'time_criticality': 'leisure_hours', 'station_importance': 0.3, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 428, 'starttime': '2013-06-01 11:48:46', 'stoptime': '2013-06-01 11:55:54', 'start_station_id': '432', 'start_station_name': 'E 7 St & Avenue A', 'start_lat': 40.72621788, 'start_lng': -73.98379855, 'end_station_id': '511', 'end_station_name': 'E 14 St & Avenue B', 'end_lat': 40.72938685, 'end_lng': -73.97772429, 'bikeid': '15309', 'usertype': 'Subscriber', 'birth_year': '1976', 'gender': '1', 'ts': 2013-06-01 11:48:46, 'importance': 0.9199999999999999, 'priority': 8.7, 'time_criticality': 'leisure_hours', 'station_importance': 0.6, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 767, 'starttime': '2013-06-01 10:05:07', 'stoptime': '2013-06-01 10:17:54', 'start_station_id': '402', 'start_station_name': 'Broadway & E 22 St', 'start_lat': 40.7403432, 'start_lng': -73.98955109, 'end_station_id': '128', 'end_station_name': 'MacDougal St & Prince St', 'end_lat': 40.72710258, 'end_lng': -74.00297088, 'bikeid': '18997', 'usertype': 'Subscriber', 'birth_year': '1989', 'gender': '2', 'ts': 2013-06-01 10:05:07, 'importance': 0.88, 'priority': 9.3, 'time_criticality': 'leisure_hours', 'station_importance': 0.4, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 83797, 'starttime': '2013-06-01 11:50:05', 'stoptime': '2013-06-02 11:06:42', 'start_station_id': '128', 'start_station_name': 'MacDougal St & Prince St', 'start_lat': 40.72710258, 'start_lng': -74.00297088, 'end_station_id': '525', 'end_station_name': 'W 34 St & 11 Ave', 'end_lat': 40.75594159, 'end_lng': -74.0021163, 'bikeid': '18997', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:50:05, 'importance': 1.0, 'priority': 6.4, 'time_criticality': 'leisure_hours', 'station_importance': 0.2, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1150, 'starttime': '2013-06-01 11:09:48', 'stoptime': '2013-06-01 11:28:58', 'start_station_id': '495', 'start_station_name': 'W 47 St & 10 Ave', 'start_lat': 40.76269882, 'start_lng': -73.99301222, 'end_station_id': '530', 'end_station_name': '11 Ave & W 59 St', 'end_lat': 40.771522, 'end_lng': -73.990541, 'bikeid': '18777', 'usertype': 'Subscriber', 'birth_year': '1978', 'gender': '1', 'ts': 2013-06-01 11:09:48, 'importance': 0.9666666666666666, 'priority': 9.166666666666666, 'time_criticality': 'leisure_hours', 'station_importance': 0.3333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 4977, 'starttime': '2013-06-01 11:50:35', 'stoptime': '2013-06-01 13:13:32', 'start_station_id': '530', 'start_station_name': '11 Ave & W 59 St', 'start_lat': 40.771522, 'start_lng': -73.990541, 'end_station_id': '422', 'end_station_name': 'W 59 St & 10 Ave', 'end_lat': 40.770513, 'end_lng': -73.988038, 'bikeid': '18777', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:50:35, 'importance': 0.9633333333333333, 'priority': 6.133333333333334, 'time_criticality': 'leisure_hours', 'station_importance': 0.06666666666666667, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 956, 'starttime': '2013-06-01 11:33:57', 'stoptime': '2013-06-01 11:49:53', 'start_station_id': '406', 'start_station_name': 'Hicks St & Montague St', 'start_lat': 40.69512845, 'start_lng': -73.99595065, 'end_station_id': '233', 'end_station_name': 'Cadman Plaza W & Pierrepont St', 'end_lat': 40.69475701363877, 'end_lng': -73.99052739143372, 'bikeid': '14936', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:33:57, 'importance': 0.9266666666666666, 'priority': 8.266666666666666, 'time_criticality': 'leisure_hours', 'station_importance': 0.6333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 531, 'starttime': '2013-06-01 11:51:01', 'stoptime': '2013-06-01 11:59:52', 'start_station_id': '233', 'start_station_name': 'Cadman Plaza W & Pierrepont St', 'start_lat': 40.69475701363877, 'start_lng': -73.99052739143372, 'end_station_id': '2009', 'end_station_name': 'Catherine St & Monroe St', 'end_lat': 40.71117444, 'end_lng': -73.99682619, 'bikeid': '14936', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:51:01, 'importance': 0.7533333333333333, 'priority': 6.533333333333333, 'time_criticality': 'leisure_hours', 'station_importance': 0.26666666666666666, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 920, 'starttime': '2013-06-01 10:58:45', 'stoptime': '2013-06-01 11:14:05', 'start_station_id': '475', 'start_station_name': 'E 15 St & Irving Pl', 'start_lat': 40.73524276, 'start_lng': -73.98758561, 'end_station_id': '518', 'end_station_name': 'E 39 St & 2 Ave', 'end_lat': 40.74780373, 'end_lng': -73.9734419, 'bikeid': '16047', 'usertype': 'Subscriber', 'birth_year': '1974', 'gender': '2', 'ts': 2013-06-01 10:58:45, 'importance': 0.9666666666666666, 'priority': 9.166666666666666, 'time_criticality': 'leisure_hours', 'station_importance': 0.3333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 792, 'starttime': '2013-06-01 11:51:12', 'stoptime': '2013-06-01 12:04:24', 'start_station_id': '518', 'start_station_name': 'E 39 St & 2 Ave', 'start_lat': 40.74780373, 'start_lng': -73.9734419, 'end_station_id': '445', 'end_station_name': 'E 10 St & Avenue A', 'end_lat': 40.72740794, 'end_lng': -73.98142006, 'bikeid': '16047', 'usertype': 'Subscriber', 'birth_year': '1981', 'gender': '1', 'ts': 2013-06-01 11:51:12, 'importance': 0.99, 'priority': 8.9, 'time_criticality': 'leisure_hours', 'station_importance': 0.2, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 741, 'starttime': '2013-06-01 10:36:13', 'stoptime': '2013-06-01 10:48:34', 'start_station_id': '416', 'start_station_name': 'Cumberland St & Lafayette Ave', 'start_lat': 40.68753406, 'start_lng': -73.97265183, 'end_station_id': '364', 'end_station_name': 'Lafayette Ave & Classon Ave', 'end_lat': 40.68900443, 'end_lng': -73.96023854, 'bikeid': '17828', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 10:36:13, 'importance': 0.74, 'priority': 7.4, 'time_criticality': 'leisure_hours', 'station_importance': 0.2, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1920, 'starttime': '2013-06-01 11:51:14', 'stoptime': '2013-06-01 12:23:14', 'start_station_id': '364', 'start_station_name': 'Lafayette Ave & Classon Ave', 'start_lat': 40.68900443, 'start_lng': -73.96023854, 'end_station_id': '282', 'end_station_name': 'Kent Ave & S 11 St', 'end_lat': 40.707644944175705, 'end_lng': -73.96841526031494, 'bikeid': '17828', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:51:14, 'importance': 0.87, 'priority': 7.2, 'time_criticality': 'leisure_hours', 'station_importance': 0.1, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1484, 'starttime': '2013-06-01 10:56:14', 'stoptime': '2013-06-01 11:20:58', 'start_station_id': '2004', 'start_station_name': '6 Ave & Broome St', 'start_lat': 40.724399, 'start_lng': -74.004704, 'end_station_id': '491', 'end_station_name': 'E 24 St & Park Ave S', 'end_lat': 40.74096374, 'end_lng': -73.98602213, 'bikeid': '15540', 'usertype': 'Subscriber', 'birth_year': '1948', 'gender': '1', 'ts': 2013-06-01 10:56:14, 'importance': 1.0, 'priority': 9.366666666666667, 'time_criticality': 'leisure_hours', 'station_importance': 0.43333333333333335, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1152, 'starttime': '2013-06-01 11:51:25', 'stoptime': '2013-06-01 12:10:37', 'start_station_id': '491', 'start_station_name': 'E 24 St & Park Ave S', 'start_lat': 40.74096374, 'start_lng': -73.98602213, 'end_station_id': '393', 'end_station_name': 'E 5 St & Avenue C', 'end_lat': 40.72299208, 'end_lng': -73.97995466, 'bikeid': '15540', 'usertype': 'Subscriber', 'birth_year': '1957', 'gender': '2', 'ts': 2013-06-01 11:51:25, 'importance': 0.9266666666666665, 'priority': 8.766666666666667, 'time_criticality': 'leisure_hours', 'station_importance': 0.13333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 745, 'starttime': '2013-06-01 10:46:10', 'stoptime': '2013-06-01 10:58:35', 'start_station_id': '483', 'start_station_name': 'E 12 St & 3 Ave', 'start_lat': 40.73223272, 'start_lng': -73.98889957, 'end_station_id': '79', 'end_station_name': 'Franklin St & W Broadway', 'end_lat': 40.71911552, 'end_lng': -74.00666661, 'bikeid': '17242', 'usertype': 'Subscriber', 'birth_year': '1958', 'gender': '1', 'ts': 2013-06-01 10:46:10, 'importance': 0.97, 'priority': 8.7, 'time_criticality': 'leisure_hours', 'station_importance': 0.1, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 387, 'starttime': '2013-06-01 11:51:27', 'stoptime': '2013-06-01 11:57:54', 'start_station_id': '79', 'start_station_name': 'Franklin St & W Broadway', 'start_lat': 40.71911552, 'start_lng': -74.00666661, 'end_station_id': '463', 'end_station_name': '9 Ave & W 16 St', 'end_lat': 40.74206539, 'end_lng': -74.00443172, 'bikeid': '17242', 'usertype': 'Subscriber', 'birth_year': '1984', 'gender': '1', 'ts': 2013-06-01 11:51:27, 'importance': 0.8866666666666666, 'priority': 8.366666666666667, 'time_criticality': 'leisure_hours', 'station_importance': 0.43333333333333335, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1279, 'starttime': '2013-06-01 10:58:07', 'stoptime': '2013-06-01 11:19:26', 'start_station_id': '482', 'start_station_name': 'W 15 St & 7 Ave', 'start_lat': 40.73935542, 'start_lng': -73.99931783, 'end_station_id': '428', 'end_station_name': 'E 3 St & 1 Ave', 'end_lat': 40.72467721, 'end_lng': -73.98783413, 'bikeid': '19600', 'usertype': 'Subscriber', 'birth_year': '1962', 'gender': '1', 'ts': 2013-06-01 10:58:07, 'importance': 0.9799999999999999, 'priority': 9.3, 'time_criticality': 'leisure_hours', 'station_importance': 0.4, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1300, 'starttime': '2013-06-01 11:51:36', 'stoptime': '2013-06-01 12:13:16', 'start_station_id': '428', 'start_station_name': 'E 3 St & 1 Ave', 'start_lat': 40.72467721, 'start_lng': -73.98783413, 'end_station_id': '512', 'end_station_name': 'W 29 St & 9 Ave', 'end_lat': 40.7500727, 'end_lng': -73.99839279, 'bikeid': '19600', 'usertype': 'Subscriber', 'birth_year': '1982', 'gender': '1', 'ts': 2013-06-01 11:51:36, 'importance': 1.0, 'priority': 9.033333333333333, 'time_criticality': 'leisure_hours', 'station_importance': 0.26666666666666666, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1687, 'starttime': '2013-06-01 09:59:25', 'stoptime': '2013-06-01 10:27:32', 'start_station_id': '312', 'start_station_name': 'Allen St & Stanton St', 'start_lat': 40.722055, 'start_lng': -73.989111, 'end_station_id': '271', 'end_station_name': 'Ashland Pl & Hanson Pl', 'end_lat': 40.68522671947255, 'end_lng': -73.97800147533417, 'bikeid': '16320', 'usertype': 'Subscriber', 'birth_year': '1983', 'gender': '2', 'ts': 2013-06-01 09:59:25, 'importance': 0.9233333333333333, 'priority': 9.233333333333333, 'time_criticality': 'off_peak', 'station_importance': 0.36666666666666664, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 248, 'starttime': '2013-06-01 11:52:04', 'stoptime': '2013-06-01 11:56:12', 'start_station_id': '271', 'start_station_name': 'Ashland Pl & Hanson Pl', 'start_lat': 40.68522671947255, 'start_lng': -73.97800147533417, 'end_station_id': '324', 'end_station_name': 'DeKalb Ave & Hudson Ave', 'end_lat': 40.689888, 'end_lng': -73.981013, 'bikeid': '16320', 'usertype': 'Subscriber', 'birth_year': '1983', 'gender': '2', 'ts': 2013-06-01 11:52:04, 'importance': 0.88, 'priority': 8.3, 'time_criticality': 'leisure_hours', 'station_importance': 0.4, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1713, 'starttime': '2013-06-01 09:59:05', 'stoptime': '2013-06-01 10:27:38', 'start_station_id': '312', 'start_station_name': 'Allen St & Stanton St', 'start_lat': 40.722055, 'start_lng': -73.989111, 'end_station_id': '271', 'end_station_name': 'Ashland Pl & Hanson Pl', 'end_lat': 40.68522671947255, 'end_lng': -73.97800147533417, 'bikeid': '15860', 'usertype': 'Subscriber', 'birth_year': '1974', 'gender': '1', 'ts': 2013-06-01 09:59:05, 'importance': 0.9233333333333333, 'priority': 9.233333333333333, 'time_criticality': 'off_peak', 'station_importance': 0.36666666666666664, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 235, 'starttime': '2013-06-01 11:52:16', 'stoptime': '2013-06-01 11:56:11', 'start_station_id': '271', 'start_station_name': 'Ashland Pl & Hanson Pl', 'start_lat': 40.68522671947255, 'start_lng': -73.97800147533417, 'end_station_id': '459', 'end_station_name': 'W 20 St & 11 Ave', 'end_lat': 40.746745, 'end_lng': -74.007756, 'bikeid': '15860', 'usertype': 'Subscriber', 'birth_year': '1974', 'gender': '1', 'ts': 2013-06-01 11:52:16, 'importance': 1.0, 'priority': 8.3, 'time_criticality': 'leisure_hours', 'station_importance': 0.4, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1625, 'starttime': '2013-06-01 11:00:58', 'stoptime': '2013-06-01 11:28:03', 'start_station_id': '247', 'start_station_name': 'Perry St & Bleecker St', 'start_lat': 40.73535398, 'start_lng': -74.00483091, 'end_station_id': '540', 'end_station_name': 'Lexington Ave & E 29 St', 'end_lat': 40.74311555376486, 'end_lng': -73.98215353488922, 'bikeid': '15757', 'usertype': 'Subscriber', 'birth_year': '1976', 'gender': '1', 'ts': 2013-06-01 11:00:58, 'importance': 1.0, 'priority': 9.3, 'time_criticality': 'leisure_hours', 'station_importance': 0.4, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 993, 'starttime': '2013-06-01 11:53:07', 'stoptime': '2013-06-01 12:09:40', 'start_station_id': '540', 'start_station_name': 'Lexington Ave & E 29 St', 'start_lat': 40.74311555376486, 'start_lng': -73.98215353488922, 'end_station_id': '380', 'end_station_name': 'W 4 St & 7 Ave S', 'end_lat': 40.73401143, 'end_lng': -74.00293877, 'bikeid': '15757', 'usertype': 'Subscriber', 'birth_year': '1976', 'gender': '1', 'ts': 2013-06-01 11:53:07, 'importance': 1.0, 'priority': 8.766666666666667, 'time_criticality': 'leisure_hours', 'station_importance': 0.13333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 2030, 'starttime': '2013-06-01 11:15:57', 'stoptime': '2013-06-01 11:49:47', 'start_station_id': '274', 'start_station_name': 'Lafayette Ave & Fort Greene Pl', 'start_lat': 40.68691865, 'start_lng': -73.976682, 'end_station_id': '285', 'end_station_name': 'Broadway & E 14 St', 'end_lat': 40.73454567, 'end_lng': -73.99074142, 'bikeid': '19952', 'usertype': 'Subscriber', 'birth_year': '1977', 'gender': '1', 'ts': 2013-06-01 11:15:57, 'importance': 1.0, 'priority': 8.5, 'time_criticality': 'leisure_hours', 'station_importance': 0.5, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1282, 'starttime': '2013-06-01 11:54:10', 'stoptime': '2013-06-01 12:15:32', 'start_station_id': '285', 'start_station_name': 'Broadway & E 14 St', 'start_lat': 40.73454567, 'start_lng': -73.99074142, 'end_station_id': '426', 'end_station_name': 'West St & Chambers St', 'end_lat': 40.71754834, 'end_lng': -74.01322069, 'bikeid': '19952', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:54:10, 'importance': 1.0, 'priority': 8.8, 'time_criticality': 'leisure_hours', 'station_importance': 0.9, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 819, 'starttime': '2013-06-01 11:29:47', 'stoptime': '2013-06-01 11:43:26', 'start_station_id': '515', 'start_station_name': 'W 43 St & 10 Ave', 'start_lat': 40.76009437, 'start_lng': -73.99461843, 'end_station_id': '453', 'end_station_name': 'W 22 St & 8 Ave', 'end_lat': 40.74475148, 'end_lng': -73.99915362, 'bikeid': '14916', 'usertype': 'Subscriber', 'birth_year': '1986', 'gender': '1', 'ts': 2013-06-01 11:29:47, 'importance': 0.86, 'priority': 9.1, 'time_criticality': 'leisure_hours', 'station_importance': 0.3, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 149, 'starttime': '2013-06-01 11:54:27', 'stoptime': '2013-06-01 11:56:56', 'start_station_id': '453', 'start_station_name': 'W 22 St & 8 Ave', 'start_lat': 40.74475148, 'start_lng': -73.99915362, 'end_station_id': '462', 'end_station_name': 'W 22 St & 10 Ave', 'end_lat': 40.74691959, 'end_lng': -74.00451887, 'bikeid': '14916', 'usertype': 'Subscriber', 'birth_year': '1979', 'gender': '1', 'ts': 2013-06-01 11:54:27, 'importance': 0.9266666666666666, 'priority': 8.766666666666666, 'time_criticality': 'leisure_hours', 'station_importance': 0.6333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 846, 'starttime': '2013-06-01 10:48:43', 'stoptime': '2013-06-01 11:02:49', 'start_station_id': '473', 'start_station_name': 'Rivington St & Chrystie St', 'start_lat': 40.72110063, 'start_lng': -73.9919254, 'end_station_id': '491', 'end_station_name': 'E 24 St & Park Ave S', 'end_lat': 40.74096374, 'end_lng': -73.98602213, 'bikeid': '17755', 'usertype': 'Subscriber', 'birth_year': '1968', 'gender': '1', 'ts': 2013-06-01 10:48:43, 'importance': 0.84, 'priority': 8.9, 'time_criticality': 'leisure_hours', 'station_importance': 0.2, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 699, 'starttime': '2013-06-01 11:55:12', 'stoptime': '2013-06-01 12:06:51', 'start_station_id': '491', 'start_station_name': 'E 24 St & Park Ave S', 'start_lat': 40.74096374, 'start_lng': -73.98602213, 'end_station_id': '151', 'end_station_name': 'Cleveland Pl & Spring St', 'end_lat': 40.722103786686034, 'end_lng': -73.99724900722504, 'bikeid': '17755', 'usertype': 'Subscriber', 'birth_year': '1968', 'gender': '1', 'ts': 2013-06-01 11:55:12, 'importance': 0.9766666666666666, 'priority': 8.766666666666667, 'time_criticality': 'leisure_hours', 'station_importance': 0.13333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 779, 'starttime': '2013-06-01 08:29:04', 'stoptime': '2013-06-01 08:42:03', 'start_station_id': '306', 'start_station_name': 'Cliff St & Fulton St', 'start_lat': 40.70823502, 'start_lng': -74.00530063, 'end_station_id': '2012', 'end_station_name': 'E 27 St & 1 Ave', 'end_lat': 40.739445, 'end_lng': -73.976806, 'bikeid': '17476', 'usertype': 'Subscriber', 'birth_year': '1956', 'gender': '2', 'ts': 2013-06-01 08:29:04, 'importance': 0.8233333333333334, 'priority': 9.233333333333333, 'time_criticality': 'off_peak', 'station_importance': 0.36666666666666664, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 855, 'starttime': '2013-06-01 11:55:22', 'stoptime': '2013-06-01 12:09:37', 'start_station_id': '2012', 'start_station_name': 'E 27 St & 1 Ave', 'start_lat': 40.739445, 'start_lng': -73.976806, 'end_station_id': '444', 'end_station_name': 'Broadway & W 24 St', 'end_lat': 40.7423543, 'end_lng': -73.98915076, 'bikeid': '17476', 'usertype': 'Subscriber', 'birth_year': '1972', 'gender': '2', 'ts': 2013-06-01 11:55:22, 'importance': 0.84, 'priority': 8.9, 'time_criticality': 'leisure_hours', 'station_importance': 0.2, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 939, 'starttime': '2013-06-01 10:34:35', 'stoptime': '2013-06-01 10:50:14', 'start_station_id': '512', 'start_station_name': 'W 29 St & 9 Ave', 'start_lat': 40.7500727, 'start_lng': -73.99839279, 'end_station_id': '497', 'end_station_name': 'E 17 St & Broadway', 'end_lat': 40.73704984, 'end_lng': -73.99009296, 'bikeid': '16981', 'usertype': 'Subscriber', 'birth_year': '1979', 'gender': '2', 'ts': 2013-06-01 10:34:35, 'importance': 0.94, 'priority': 8.9, 'time_criticality': 'leisure_hours', 'station_importance': 0.2, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1024, 'starttime': '2013-06-01 11:55:25', 'stoptime': '2013-06-01 12:12:29', 'start_station_id': '497', 'start_station_name': 'E 17 St & Broadway', 'start_lat': 40.73704984, 'start_lng': -73.99009296, 'end_station_id': '336', 'end_station_name': 'Sullivan St & Washington Sq', 'end_lat': 40.73047747, 'end_lng': -73.99906065, 'bikeid': '16981', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:55:25, 'importance': 1.0, 'priority': 9.0, 'time_criticality': 'leisure_hours', 'station_importance': 1.0, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1906, 'starttime': '2013-06-01 08:17:52', 'stoptime': '2013-06-01 08:49:38', 'start_station_id': '406', 'start_station_name': 'Hicks St & Montague St', 'start_lat': 40.69512845, 'start_lng': -73.99595065, 'end_station_id': '173', 'end_station_name': 'Broadway & W 49 St', 'end_lat': 40.76068327096592, 'end_lng': -73.9845272898674, 'bikeid': '19905', 'usertype': 'Subscriber', 'birth_year': '1973', 'gender': '1', 'ts': 2013-06-01 08:17:52, 'importance': 1.0, 'priority': 9.766666666666666, 'time_criticality': 'off_peak', 'station_importance': 0.6333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 2298, 'starttime': '2013-06-01 11:56:02', 'stoptime': '2013-06-01 12:34:20', 'start_station_id': '173', 'start_station_name': 'Broadway & W 49 St', 'start_lat': 40.76068327096592, 'start_lng': -73.9845272898674, 'end_station_id': '465', 'end_station_name': 'Broadway & W 41 St', 'end_lat': 40.75513557, 'end_lng': -73.98658032, 'bikeid': '19905', 'usertype': 'Subscriber', 'birth_year': '1973', 'gender': '1', 'ts': 2013-06-01 11:56:02, 'importance': 0.97, 'priority': 8.7, 'time_criticality': 'leisure_hours', 'station_importance': 0.1, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1823, 'starttime': '2013-06-01 08:16:28', 'stoptime': '2013-06-01 08:46:51', 'start_station_id': '386', 'start_station_name': 'Centre St & Worth St', 'start_lat': 40.71494807, 'start_lng': -74.00234482, 'end_station_id': '522', 'end_station_name': 'E 51 St & Lexington Ave', 'end_lat': 40.75714758, 'end_lng': -73.97207836, 'bikeid': '15713', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 08:16:28, 'importance': 0.8266666666666667, 'priority': 7.266666666666667, 'time_criticality': 'off_peak', 'station_importance': 0.13333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
